cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s331ms | Loss: 1.249 | Acc: 73.278% (4127/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s754ms | Loss: 1.258 | Acc: 73.149% (4307/5888)              
 [=====================================>...........................] 24/40   Step: 434ms | Tot: 10s188ms | Loss: 1.257 | Acc: 73.096% (4491/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s602ms | Loss: 1.253 | Acc: 73.109% (4679/6400)              
 [========================================>........................] 26/40   Step: 521ms | Tot: 11s124ms | Loss: 1.249 | Acc: 73.152% (4869/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s539ms | Loss: 1.250 | Acc: 73.163% (5057/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s956ms | Loss: 1.248 | Acc: 73.228% (5249/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s372ms | Loss: 1.247 | Acc: 73.276% (5440/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s790ms | Loss: 1.246 | Acc: 73.372% (5635/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s205ms | Loss: 1.244 | Acc: 73.374% (5823/7936)              
 [==================================================>..............] 32/40   Step: 519ms | Tot: 13s725ms | Loss: 1.250 | Acc: 73.315% (6006/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s143ms | Loss: 1.252 | Acc: 73.118% (6177/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s559ms | Loss: 1.253 | Acc: 73.024% (6356/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s979ms | Loss: 1.245 | Acc: 73.181% (6557/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s359ms | Loss: 1.244 | Acc: 73.199% (6746/9216)              
 [==========================================================>......] 37/40   Step: 479ms | Tot: 15s839ms | Loss: 1.246 | Acc: 73.152% (6929/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s214ms | Loss: 1.241 | Acc: 73.294% (7130/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s589ms | Loss: 1.244 | Acc: 73.237% (7312/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s968ms | Loss: 1.243 | Acc: 73.260% (7326/10000)

Epoch: 63
 [>................................................................] 1/90   Step: 1s936ms | Tot: 0ms | Loss: 0.023 | Acc: 99.609% (255/256)              
 [>................................................................] 2/90   Step: 1s150ms | Tot: 1s150ms | Loss: 0.022 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/90   Step: 977ms | Tot: 2s128ms | Loss: 0.019 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/90   Step: 985ms | Tot: 3s113ms | Loss: 0.018 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/90   Step: 986ms | Tot: 4s99ms | Loss: 0.016 | Acc: 99.844% (1278/1280)              
 [===>.............................................................] 6/90   Step: 975ms | Tot: 5s75ms | Loss: 0.015 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/90   Step: 1s82ms | Tot: 6s157ms | Loss: 0.015 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/90   Step: 968ms | Tot: 7s126ms | Loss: 0.015 | Acc: 99.902% (2046/2048)              
 [=====>...........................................................] 9/90   Step: 967ms | Tot: 8s93ms | Loss: 0.015 | Acc: 99.913% (2302/2304)              
 [======>..........................................................] 10/90   Step: 965ms | Tot: 9s59ms | Loss: 0.015 | Acc: 99.883% (2557/2560)              
 [=======>.........................................................] 11/90   Step: 970ms | Tot: 10s29ms | Loss: 0.015 | Acc: 99.893% (2813/2816)              
 [=======>.........................................................] 12/90   Step: 1s97ms | Tot: 11s127ms | Loss: 0.015 | Acc: 99.902% (3069/3072)              
 [========>........................................................] 13/90   Step: 972ms | Tot: 12s99ms | Loss: 0.016 | Acc: 99.850% (3323/3328)              
 [=========>.......................................................] 14/90   Step: 971ms | Tot: 13s70ms | Loss: 0.015 | Acc: 99.860% (3579/3584)              
 [==========>......................................................] 15/90   Step: 971ms | Tot: 14s41ms | Loss: 0.015 | Acc: 99.870% (3835/3840)              
 [==========>......................................................] 16/90   Step: 1s68ms | Tot: 15s110ms | Loss: 0.015 | Acc: 99.878% (4091/4096)              
 [===========>.....................................................] 17/90   Step: 961ms | Tot: 16s71ms | Loss: 0.016 | Acc: 99.885% (4347/4352)              
 [============>....................................................] 18/90   Step: 962ms | Tot: 17s34ms | Loss: 0.016 | Acc: 99.870% (4602/4608)              
 [=============>...................................................] 19/90   Step: 961ms | Tot: 17s995ms | Loss: 0.016 | Acc: 99.877% (4858/4864)              
 [=============>...................................................] 20/90   Step: 958ms | Tot: 18s954ms | Loss: 0.016 | Acc: 99.883% (5114/5120)              
 [==============>..................................................] 21/90   Step: 1s67ms | Tot: 20s21ms | Loss: 0.016 | Acc: 99.888% (5370/5376)              
 [===============>.................................................] 22/90   Step: 973ms | Tot: 20s995ms | Loss: 0.016 | Acc: 99.893% (5626/5632)              
 [===============>.................................................] 23/90   Step: 969ms | Tot: 21s965ms | Loss: 0.015 | Acc: 99.898% (5882/5888)              
 [================>................................................] 24/90   Step: 960ms | Tot: 22s925ms | Loss: 0.015 | Acc: 99.902% (6138/6144)              
 [=================>...............................................] 25/90   Step: 1s67ms | Tot: 23s992ms | Loss: 0.015 | Acc: 99.891% (6393/6400)              
 [==================>..............................................] 26/90   Step: 961ms | Tot: 24s954ms | Loss: 0.015 | Acc: 99.895% (6649/6656)              
 [==================>..............................................] 27/90   Step: 963ms | Tot: 25s918ms | Loss: 0.015 | Acc: 99.884% (6904/6912)              
 [===================>.............................................] 28/90   Step: 959ms | Tot: 26s877ms | Loss: 0.015 | Acc: 99.888% (7160/7168)              
 [====================>............................................] 29/90   Step: 961ms | Tot: 27s839ms | Loss: 0.015 | Acc: 99.892% (7416/7424)              
 [====================>............................................] 30/90   Step: 1s69ms | Tot: 28s908ms | Loss: 0.015 | Acc: 99.896% (7672/7680)              
 [=====================>...........................................] 31/90   Step: 970ms | Tot: 29s878ms | Loss: 0.015 | Acc: 99.899% (7928/7936)              
 [======================>..........................................] 32/90   Step: 962ms | Tot: 30s841ms | Loss: 0.015 | Acc: 99.902% (8184/8192)              
 [=======================>.........................................] 33/90   Step: 979ms | Tot: 31s821ms | Loss: 0.015 | Acc: 99.905% (8440/8448)              
 [=======================>.........................................] 34/90   Step: 1s70ms | Tot: 32s892ms | Loss: 0.015 | Acc: 99.908% (8696/8704)              
 [========================>........................................] 35/90   Step: 960ms | Tot: 33s852ms | Loss: 0.015 | Acc: 99.911% (8952/8960)              
 [=========================>.......................................] 36/90   Step: 962ms | Tot: 34s814ms | Loss: 0.015 | Acc: 99.913% (9208/9216)              
 [==========================>......................................] 37/90   Step: 959ms | Tot: 35s773ms | Loss: 0.014 | Acc: 99.916% (9464/9472)              
 [==========================>......................................] 38/90   Step: 962ms | Tot: 36s736ms | Loss: 0.014 | Acc: 99.918% (9720/9728)              
 [===========================>.....................................] 39/90   Step: 1s64ms | Tot: 37s800ms | Loss: 0.014 | Acc: 99.920% (9976/9984)              
 [============================>....................................] 40/90   Step: 965ms | Tot: 38s766ms | Loss: 0.014 | Acc: 99.922% (10232/10240)              
 [============================>....................................] 41/90   Step: 964ms | Tot: 39s730ms | Loss: 0.014 | Acc: 99.924% (10488/10496)              
 [=============================>...................................] 42/90   Step: 965ms | Tot: 40s695ms | Loss: 0.014 | Acc: 99.926% (10744/10752)              
 [==============================>..................................] 43/90   Step: 1s84ms | Tot: 41s780ms | Loss: 0.014 | Acc: 99.927% (11000/11008)              
 [===============================>.................................] 44/90   Step: 962ms | Tot: 42s743ms | Loss: 0.014 | Acc: 99.920% (11255/11264)              
 [===============================>.................................] 45/90   Step: 965ms | Tot: 43s708ms | Loss: 0.014 | Acc: 99.913% (11510/11520)              
 [================================>................................] 46/90   Step: 961ms | Tot: 44s670ms | Loss: 0.014 | Acc: 99.915% (11766/11776)              
 [=================================>...............................] 47/90   Step: 963ms | Tot: 45s633ms | Loss: 0.014 | Acc: 99.917% (12022/12032)              
 [=================================>...............................] 48/90   Step: 1s74ms | Tot: 46s707ms | Loss: 0.014 | Acc: 99.919% (12278/12288)              
 [==================================>..............................] 49/90   Step: 962ms | Tot: 47s670ms | Loss: 0.014 | Acc: 99.920% (12534/12544)              
 [===================================>.............................] 50/90   Step: 961ms | Tot: 48s631ms | Loss: 0.014 | Acc: 99.922% (12790/12800)              
 [====================================>............................] 51/90   Step: 966ms | Tot: 49s597ms | Loss: 0.014 | Acc: 99.923% (13046/13056)              
 [====================================>............................] 52/90   Step: 962ms | Tot: 50s560ms | Loss: 0.014 | Acc: 99.925% (13302/13312)              
 [=====================================>...........................] 53/90   Step: 1s89ms | Tot: 51s649ms | Loss: 0.014 | Acc: 99.926% (13558/13568)              
 [======================================>..........................] 54/90   Step: 957ms | Tot: 52s607ms | Loss: 0.014 | Acc: 99.928% (13814/13824)              
 [=======================================>.........................] 55/90   Step: 960ms | Tot: 53s567ms | Loss: 0.014 | Acc: 99.929% (14070/14080)              
 [=======================================>.........................] 56/90   Step: 965ms | Tot: 54s533ms | Loss: 0.014 | Acc: 99.930% (14326/14336)              
 [========================================>........................] 57/90   Step: 961ms | Tot: 55s494ms | Loss: 0.014 | Acc: 99.931% (14582/14592)              
 [=========================================>.......................] 58/90   Step: 1s61ms | Tot: 56s555ms | Loss: 0.014 | Acc: 99.926% (14837/14848)              
 [=========================================>.......................] 59/90   Step: 963ms | Tot: 57s519ms | Loss: 0.014 | Acc: 99.927% (15093/15104)              
 [==========================================>......................] 60/90   Step: 962ms | Tot: 58s481ms | Loss: 0.014 | Acc: 99.928% (15349/15360)              
 [===========================================>.....................] 61/90   Step: 962ms | Tot: 59s444ms | Loss: 0.014 | Acc: 99.923% (15604/15616)              
 [============================================>....................] 62/90   Step: 1s76ms | Tot: 1m521ms | Loss: 0.014 | Acc: 99.924% (15860/15872)              
 [============================================>....................] 63/90   Step: 976ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.926% (16116/16128)              
 [=============================================>...................] 64/90   Step: 962ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.921% (16371/16384)              
 [==============================================>..................] 65/90   Step: 963ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.922% (16627/16640)              
 [==============================================>..................] 66/90   Step: 961ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.923% (16883/16896)              
 [===============================================>.................] 67/90   Step: 1s65ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.918% (17138/17152)              
 [================================================>................] 68/90   Step: 961ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.908% (17392/17408)              
 [=================================================>...............] 69/90   Step: 961ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.909% (17648/17664)              
 [=================================================>...............] 70/90   Step: 963ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.911% (17904/17920)              
 [==================================================>..............] 71/90   Step: 1s70ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.906% (18159/18176)              
 [===================================================>.............] 72/90   Step: 964ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.902% (18414/18432)              
 [====================================================>............] 73/90   Step: 975ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.904% (18670/18688)              
 [====================================================>............] 74/90   Step: 961ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.905% (18926/18944)              
 [=====================================================>...........] 75/90   Step: 980ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.906% (19182/19200)              
 [======================================================>..........] 76/90   Step: 1s70ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.907% (19438/19456)              
 [======================================================>..........] 77/90   Step: 961ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.909% (19694/19712)              
 [=======================================================>.........] 78/90   Step: 960ms | Tot: 1m16s | Loss: 0.014 | Acc: 99.910% (19950/19968)              
 [========================================================>........] 79/90   Step: 962ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.906% (20205/20224)              
 [=========================================================>.......] 80/90   Step: 1s65ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.907% (20461/20480)              
 [=========================================================>.......] 81/90   Step: 963ms | Tot: 1m19s | Loss: 0.014 | Acc: 99.908% (20717/20736)              
 [==========================================================>......] 82/90   Step: 962ms | Tot: 1m20s | Loss: 0.014 | Acc: 99.905% (20972/20992)              
 [===========================================================>.....] 83/90   Step: 980ms | Tot: 1m21s | Loss: 0.014 | Acc: 99.906% (21228/21248)              
 [===========================================================>.....] 84/90   Step: 964ms | Tot: 1m22s | Loss: 0.014 | Acc: 99.907% (21484/21504)              
 [============================================================>....] 85/90   Step: 1s70ms | Tot: 1m23s | Loss: 0.014 | Acc: 99.903% (21739/21760)              
 [=============================================================>...] 86/90   Step: 858ms | Tot: 1m24s | Loss: 0.014 | Acc: 99.905% (21995/22016)              
 [==============================================================>..] 87/90   Step: 848ms | Tot: 1m24s | Loss: 0.014 | Acc: 99.906% (22251/22272)              
 [==============================================================>..] 88/90   Step: 846ms | Tot: 1m25s | Loss: 0.014 | Acc: 99.907% (22507/22528)              
 [===============================================================>.] 89/90   Step: 850ms | Tot: 1m26s | Loss: 0.014 | Acc: 99.908% (22763/22784)              
 [================================================================>] 90/90   Step: 961ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.895% (22782/22806)
 [>................................................................] 1/40   Step: 1s55ms | Tot: 0ms | Loss: 1.150 | Acc: 72.266% (185/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.106 | Acc: 74.414% (381/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 842ms | Loss: 1.198 | Acc: 72.917% (560/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s267ms | Loss: 1.213 | Acc: 73.438% (752/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s688ms | Loss: 1.262 | Acc: 72.812% (932/1280)              
 [========>........................................................] 6/40   Step: 584ms | Tot: 2s272ms | Loss: 1.257 | Acc: 73.242% (1125/1536)              
 [=========>.......................................................] 7/40   Step: 430ms | Tot: 2s702ms | Loss: 1.282 | Acc: 72.600% (1301/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s122ms | Loss: 1.287 | Acc: 72.314% (1481/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s544ms | Loss: 1.276 | Acc: 72.483% (1670/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s966ms | Loss: 1.255 | Acc: 72.812% (1864/2560)              
 [================>................................................] 11/40   Step: 529ms | Tot: 4s496ms | Loss: 1.232 | Acc: 73.366% (2066/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s913ms | Loss: 1.229 | Acc: 73.405% (2255/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s334ms | Loss: 1.227 | Acc: 73.167% (2435/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s753ms | Loss: 1.232 | Acc: 72.963% (2615/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s176ms | Loss: 1.221 | Acc: 73.255% (2813/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s595ms | Loss: 1.212 | Acc: 73.462% (3009/4096)              
 [==========================>......................................] 17/40   Step: 521ms | Tot: 7s117ms | Loss: 1.220 | Acc: 73.438% (3196/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s537ms | Loss: 1.235 | Acc: 73.090% (3368/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s958ms | Loss: 1.230 | Acc: 73.191% (3560/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s382ms | Loss: 1.222 | Acc: 73.320% (3754/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s804ms | Loss: 1.223 | Acc: 73.419% (3947/5376)              
 [==================================>..............................] 22/40   Step: 527ms | Tot: 9s331ms | Loss: 1.232 | Acc: 73.331% (4130/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s756ms | Loss: 1.244 | Acc: 73.234% (4312/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s176ms | Loss: 1.242 | Acc: 73.177% (4496/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s601ms | Loss: 1.236 | Acc: 73.188% (4684/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s20ms | Loss: 1.233 | Acc: 73.212% (4873/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s440ms | Loss: 1.233 | Acc: 73.249% (5063/6912)              
 [===========================================>.....................] 28/40   Step: 555ms | Tot: 11s995ms | Loss: 1.230 | Acc: 73.354% (5258/7168)              
 [=============================================>...................] 29/40   Step: 438ms | Tot: 12s434ms | Loss: 1.230 | Acc: 73.424% (5451/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 12s859ms | Loss: 1.231 | Acc: 73.451% (5641/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s280ms | Loss: 1.230 | Acc: 73.475% (5831/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s702ms | Loss: 1.236 | Acc: 73.401% (6013/8192)              
 [====================================================>............] 33/40   Step: 526ms | Tot: 14s229ms | Loss: 1.237 | Acc: 73.236% (6187/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s646ms | Loss: 1.238 | Acc: 73.127% (6365/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s65ms | Loss: 1.229 | Acc: 73.281% (6566/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s439ms | Loss: 1.228 | Acc: 73.307% (6756/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s813ms | Loss: 1.231 | Acc: 73.226% (6936/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s186ms | Loss: 1.226 | Acc: 73.376% (7138/9728)              
 [=============================================================>...] 39/40   Step: 477ms | Tot: 16s663ms | Loss: 1.229 | Acc: 73.317% (7320/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s38ms | Loss: 1.227 | Acc: 73.340% (7334/10000)

Epoch: 64
 [>................................................................] 1/90   Step: 1s931ms | Tot: 0ms | Loss: 0.012 | Acc: 100.000% (256/256)              
 [>................................................................] 2/90   Step: 972ms | Tot: 972ms | Loss: 0.013 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/90   Step: 977ms | Tot: 1s949ms | Loss: 0.015 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/90   Step: 1s131ms | Tot: 3s81ms | Loss: 0.016 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/90   Step: 997ms | Tot: 4s78ms | Loss: 0.015 | Acc: 99.844% (1278/1280)              
 [===>.............................................................] 6/90   Step: 977ms | Tot: 5s56ms | Loss: 0.014 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/90   Step: 983ms | Tot: 6s39ms | Loss: 0.014 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/90   Step: 1s87ms | Tot: 7s127ms | Loss: 0.014 | Acc: 99.902% (2046/2048)              
 [=====>...........................................................] 9/90   Step: 973ms | Tot: 8s101ms | Loss: 0.014 | Acc: 99.870% (2301/2304)              
 [======>..........................................................] 10/90   Step: 980ms | Tot: 9s81ms | Loss: 0.014 | Acc: 99.883% (2557/2560)              
 [=======>.........................................................] 11/90   Step: 977ms | Tot: 10s59ms | Loss: 0.014 | Acc: 99.893% (2813/2816)              
 [=======>.........................................................] 12/90   Step: 966ms | Tot: 11s25ms | Loss: 0.014 | Acc: 99.902% (3069/3072)              
 [========>........................................................] 13/90   Step: 1s93ms | Tot: 12s119ms | Loss: 0.014 | Acc: 99.910% (3325/3328)              
 [=========>.......................................................] 14/90   Step: 966ms | Tot: 13s85ms | Loss: 0.014 | Acc: 99.916% (3581/3584)              
 [==========>......................................................] 15/90   Step: 982ms | Tot: 14s68ms | Loss: 0.013 | Acc: 99.922% (3837/3840)              
 [==========>......................................................] 16/90   Step: 962ms | Tot: 15s30ms | Loss: 0.013 | Acc: 99.927% (4093/4096)              
 [===========>.....................................................] 17/90   Step: 1s68ms | Tot: 16s98ms | Loss: 0.013 | Acc: 99.931% (4349/4352)              
 [============>....................................................] 18/90   Step: 958ms | Tot: 17s57ms | Loss: 0.013 | Acc: 99.935% (4605/4608)              
 [=============>...................................................] 19/90   Step: 960ms | Tot: 18s18ms | Loss: 0.013 | Acc: 99.938% (4861/4864)              
 [=============>...................................................] 20/90   Step: 961ms | Tot: 18s979ms | Loss: 0.014 | Acc: 99.922% (5116/5120)              
 [==============>..................................................] 21/90   Step: 961ms | Tot: 19s941ms | Loss: 0.014 | Acc: 99.926% (5372/5376)              
 [===============>.................................................] 22/90   Step: 1s66ms | Tot: 21s8ms | Loss: 0.014 | Acc: 99.911% (5627/5632)              
 [===============>.................................................] 23/90   Step: 958ms | Tot: 21s966ms | Loss: 0.014 | Acc: 99.915% (5883/5888)              
 [================>................................................] 24/90   Step: 958ms | Tot: 22s925ms | Loss: 0.014 | Acc: 99.919% (6139/6144)              
 [=================>...............................................] 25/90   Step: 976ms | Tot: 23s902ms | Loss: 0.014 | Acc: 99.922% (6395/6400)              
 [==================>..............................................] 26/90   Step: 1s65ms | Tot: 24s967ms | Loss: 0.014 | Acc: 99.910% (6650/6656)              
 [==================>..............................................] 27/90   Step: 960ms | Tot: 25s927ms | Loss: 0.014 | Acc: 99.913% (6906/6912)              
 [===================>.............................................] 28/90   Step: 960ms | Tot: 26s888ms | Loss: 0.015 | Acc: 99.916% (7162/7168)              
 [====================>............................................] 29/90   Step: 963ms | Tot: 27s852ms | Loss: 0.015 | Acc: 99.906% (7417/7424)              
 [====================>............................................] 30/90   Step: 965ms | Tot: 28s817ms | Loss: 0.015 | Acc: 99.909% (7673/7680)              
 [=====================>...........................................] 31/90   Step: 1s63ms | Tot: 29s881ms | Loss: 0.015 | Acc: 99.912% (7929/7936)              
 [======================>..........................................] 32/90   Step: 962ms | Tot: 30s843ms | Loss: 0.015 | Acc: 99.915% (8185/8192)              
 [=======================>.........................................] 33/90   Step: 961ms | Tot: 31s805ms | Loss: 0.015 | Acc: 99.917% (8441/8448)              
 [=======================>.........................................] 34/90   Step: 965ms | Tot: 32s770ms | Loss: 0.015 | Acc: 99.920% (8697/8704)              
 [========================>........................................] 35/90   Step: 979ms | Tot: 33s750ms | Loss: 0.015 | Acc: 99.911% (8952/8960)              
 [=========================>.......................................] 36/90   Step: 1s68ms | Tot: 34s818ms | Loss: 0.015 | Acc: 99.913% (9208/9216)              
 [==========================>......................................] 37/90   Step: 957ms | Tot: 35s776ms | Loss: 0.015 | Acc: 99.905% (9463/9472)              
 [==========================>......................................] 38/90   Step: 963ms | Tot: 36s739ms | Loss: 0.015 | Acc: 99.907% (9719/9728)              
 [===========================>.....................................] 39/90   Step: 960ms | Tot: 37s700ms | Loss: 0.015 | Acc: 99.910% (9975/9984)              
 [============================>....................................] 40/90   Step: 963ms | Tot: 38s663ms | Loss: 0.015 | Acc: 99.912% (10231/10240)              
 [============================>....................................] 41/90   Step: 1s62ms | Tot: 39s726ms | Loss: 0.015 | Acc: 99.914% (10487/10496)              
 [=============================>...................................] 42/90   Step: 963ms | Tot: 40s689ms | Loss: 0.014 | Acc: 99.916% (10743/10752)              
 [==============================>..................................] 43/90   Step: 963ms | Tot: 41s653ms | Loss: 0.015 | Acc: 99.909% (10998/11008)              
 [===============================>.................................] 44/90   Step: 968ms | Tot: 42s622ms | Loss: 0.015 | Acc: 99.911% (11254/11264)              
 [===============================>.................................] 45/90   Step: 1s83ms | Tot: 43s705ms | Loss: 0.015 | Acc: 99.913% (11510/11520)              
 [================================>................................] 46/90   Step: 962ms | Tot: 44s667ms | Loss: 0.014 | Acc: 99.915% (11766/11776)              
 [=================================>...............................] 47/90   Step: 960ms | Tot: 45s628ms | Loss: 0.015 | Acc: 99.909% (12021/12032)              
 [=================================>...............................] 48/90   Step: 964ms | Tot: 46s592ms | Loss: 0.014 | Acc: 99.910% (12277/12288)              
 [==================================>..............................] 49/90   Step: 963ms | Tot: 47s555ms | Loss: 0.014 | Acc: 99.912% (12533/12544)              
 [===================================>.............................] 50/90   Step: 1s63ms | Tot: 48s619ms | Loss: 0.014 | Acc: 99.914% (12789/12800)              
 [====================================>............................] 51/90   Step: 961ms | Tot: 49s580ms | Loss: 0.014 | Acc: 99.908% (13044/13056)              
 [====================================>............................] 52/90   Step: 961ms | Tot: 50s542ms | Loss: 0.014 | Acc: 99.910% (13300/13312)              
 [=====================================>...........................] 53/90   Step: 963ms | Tot: 51s506ms | Loss: 0.014 | Acc: 99.912% (13556/13568)              
 [======================================>..........................] 54/90   Step: 1s68ms | Tot: 52s574ms | Loss: 0.014 | Acc: 99.906% (13811/13824)              
 [=======================================>.........................] 55/90   Step: 978ms | Tot: 53s552ms | Loss: 0.014 | Acc: 99.908% (14067/14080)              
 [=======================================>.........................] 56/90   Step: 962ms | Tot: 54s514ms | Loss: 0.014 | Acc: 99.909% (14323/14336)              
 [========================================>........................] 57/90   Step: 959ms | Tot: 55s474ms | Loss: 0.014 | Acc: 99.911% (14579/14592)              
 [=========================================>.......................] 58/90   Step: 963ms | Tot: 56s438ms | Loss: 0.014 | Acc: 99.906% (14834/14848)              
 [=========================================>.......................] 59/90   Step: 1s72ms | Tot: 57s510ms | Loss: 0.014 | Acc: 99.907% (15090/15104)              
 [==========================================>......................] 60/90   Step: 964ms | Tot: 58s474ms | Loss: 0.014 | Acc: 99.909% (15346/15360)              
 [===========================================>.....................] 61/90   Step: 960ms | Tot: 59s434ms | Loss: 0.014 | Acc: 99.910% (15602/15616)              
 [============================================>....................] 62/90   Step: 962ms | Tot: 1m397ms | Loss: 0.014 | Acc: 99.912% (15858/15872)              
 [============================================>....................] 63/90   Step: 965ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.907% (16113/16128)              
 [=============================================>...................] 64/90   Step: 1s63ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.908% (16369/16384)              
 [==============================================>..................] 65/90   Step: 980ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.910% (16625/16640)              
 [==============================================>..................] 66/90   Step: 963ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.911% (16881/16896)              
 [===============================================>.................] 67/90   Step: 959ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.913% (17137/17152)              
 [================================================>................] 68/90   Step: 1s66ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.914% (17393/17408)              
 [=================================================>...............] 69/90   Step: 964ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.915% (17649/17664)              
 [=================================================>...............] 70/90   Step: 964ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.916% (17905/17920)              
 [==================================================>..............] 71/90   Step: 966ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.912% (18160/18176)              
 [===================================================>.............] 72/90   Step: 964ms | Tot: 1m10s | Loss: 0.015 | Acc: 99.913% (18416/18432)              
 [====================================================>............] 73/90   Step: 1s70ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.914% (18672/18688)              
